03/29/2009,0.60640
03/30/2009,0.60650
03/31/2009,0.60640
04/01/2009,0.59930
04/02/2009,0.59780
04/03/2009,0.59950
04/04/2009,0.60110
04/05/2009,0.60350
04/06/2009,0.60350
04/07/2009,0.6020
04/08/2009,0.60480
04/09/2009,0.61040
04/10/2009,0.61260
04/11/2009,0.62060
04/12/2009,0.61920
04/13/2009,0.61930
04/14/2009,0.61750
04/15/2009,0.61710
04/16/2009,0.62330
04/17/2009,0.62870
04/18/2009,0.63010
04/19/2009,0.63240
04/20/2009,0.63240
04/21/2009,0.62990
04/22/2009,0.62410
04/23/2009,0.62330
04/24/2009,0.62110
04/25/2009,0.62150
04/26/2009,0.62420
04/27/2009,0.62480
04/28/2009,0.62610
04/29/2009,0.62830
04/30/2009,0.62540
05/01/2009,0.62990
05/02/2009,0.63390
05/03/2009,0.63620
05/04/2009,0.63620
05/05/2009,0.63560
05/06/2009,0.63690
05/07/2009,0.63960
05/08/2009,0.6410
05/09/2009,0.64080
05/10/2009,0.63850
05/11/2009,0.63840
05/12/2009,0.63650
05/13/2009,0.6310
05/14/2009,0.63030
05/15/2009,0.62720
05/16/2009,0.62790
05/17/2009,0.62970
05/18/2009,0.62980
05/19/2009,0.6330
05/20/2009,0.63460
05/21/2009,0.63550
05/22/2009,0.63530
05/23/2009,0.63440
05/24/2009,0.63870
05/25/2009,0.63860
05/26/2009,0.63540
05/27/2009,0.63650
05/28/2009,0.64330
05/29/2009,0.64430
05/30/2009,0.64770
05/31/2009,0.64790
06/01/2009,0.64790
06/02/2009,0.64940
06/03/2009,0.64710
06/04/2009,0.64560
06/05/2009,0.63810
06/06/2009,0.6410
06/07/2009,0.64030
06/08/2009,0.64030
06/09/2009,0.64180
06/10/2009,0.64610
06/11/2009,0.64430
06/12/2009,0.64580
06/13/2009,0.63990
06/14/2009,0.63810
06/15/2009,0.63810
06/16/2009,0.6390
06/17/2009,0.63870
06/18/2009,0.63570
06/19/2009,0.63410
06/20/2009,0.63470
06/21/2009,0.6330
06/22/2009,0.63290
06/23/2009,0.63010
06/24/2009,0.62220
06/25/2009,0.62020
06/26/2009,0.61980
06/27/2009,0.61810
06/28/2009,0.61760
06/29/2009,0.61760
06/30/2009,0.61620
07/01/2009,0.61380
07/02/2009,0.61440
07/03/2009,0.61610
07/04/2009,0.61640
07/05/2009,0.61680
07/06/2009,0.61680
07/07/2009,0.6170
07/08/2009,0.6170
07/09/2009,0.61770
07/10/2009,0.61710
07/11/2009,0.61650
07/12/2009,0.6170
07/13/2009,0.6170
07/14/2009,0.61780
07/15/2009,0.62480
07/16/2009,0.63170
07/17/2009,0.63420
07/18/2009,0.63420
07/19/2009,0.63740
07/20/2009,0.63730
07/21/2009,0.63620
07/22/2009,0.63620
07/23/2009,0.6380
07/24/2009,0.64170
07/25/2009,0.64830
07/26/2009,0.64840
07/27/2009,0.64840
07/28/2009,0.64860
07/29/2009,0.65030
07/30/2009,0.65270
07/31/2009,0.6550
08/01/2009,0.65440
08/02/2009,0.65140
08/03/2009,0.65140
08/04/2009,0.65180
08/05/2009,0.65010
08/06/2009,0.64720
08/07/2009,0.64810
08/08/2009,0.64750
08/09/2009,0.65260
08/10/2009,0.65250
08/11/2009,0.65090
08/12/2009,0.64610
08/13/2009,0.64290
08/14/2009,0.64540
08/15/2009,0.64390
08/16/2009,0.64160
08/17/2009,0.64160
08/18/2009,0.64060
08/19/2009,0.64140
08/20/2009,0.64070
08/21/2009,0.64220
08/22/2009,0.64480
08/23/2009,0.64620
08/24/2009,0.64610
08/25/2009,0.64780
08/26/2009,0.64820
08/27/2009,0.6420
08/28/2009,0.63990
08/29/2009,0.64130
08/30/2009,0.64110
08/31/2009,0.6410
